Title	Authors	Author Gender	Ethnicity	Author Country of Origin	language	ISBN	Format	Read Status	Date Added	Last Date Read	Dates Read	Most Recent Date
Growth: From Microorganisms to Megacities	Vaclav Smil							to-read	1/26/2021			1/26/2021
DAO de Jing: A Philosophical Translation	Roger T. Ames, Lao Tzu, David Hall							to-read	5/19/2021			5/19/2021
Putin's People: How the KGB Took Back Russia and Then Took On the West	Catherine Belton					9780374712785		to-read	12/23/2021			12/23/2021
Research Design: Qualitative, Quantitative, and Mixed Methods Approaches	J. David Creswell, John W. Creswell					9781506386706	paperback	to-read	11/4/2021			11/4/2021
Laziness Does Not Exist	Devon Price					9781982140106	hardcover	to-read	11/4/2021			11/4/2021
Voice of the Earth: An Exploration of Ecopsychology	Theodore Roszak					9781890482800	paperback	to-read	1/16/2021			1/16/2021
The Abolition of Work & Other Essays	Bob Black							to-read	11/4/2021			11/4/2021
Darth Plagueis	James Luceno					9780099542643	paperback	to-read	12/30/2018			12/30/2018
Alas, Babylon	Pat Frank					9781511325615	audio	to-read	1/6/2021			1/6/2021
War Is a Force That Gives Us Meaning	Chris Hedges							to-read	1/16/2021			1/16/2021
On a Red Station, Drifting	Aliette de Bodard					9780956392459	hardcover	to-read	1/5/2021			1/5/2021
Biology for Dummies	Donna Rae Siegfried							to-read	11/4/2021			11/4/2021
Water for Elephants	Sara Gruen					9780006391555	paperback	to-read	1/6/2021			1/6/2021
Crime and Punishment	Fyodor Dostoyevsky					9780192833839	paperback	to-read	1/6/2021			1/6/2021
The Complete Poems	Catullus, Guy Lee							to-read	1/6/2021			1/6/2021
A Field Guide to Climate Anxiety: How to Keep Your Cool on a Warming Planet	Sarah Jaquette Ray					9780520343306	paperback	to-read	1/26/2021			1/26/2021
Lean Logic: A Dictionary for the Future and How to Survive It	David Fleming					9781603586481	hardcover	to-read	1/19/2021			1/19/2021
We Are Bellingcat: Global Crime, Online Sleuths, and the Bold Future of News	Eliot Higgins					9781635577303	hardcover	to-read	12/23/2021			12/23/2021
Nature Obscura: A City's Hidden Natural World	Kelly Brenner							to-read	1/6/2021			1/6/2021
Palace of Stone	Shannon Hale							read	9/21/2012			9/21/2012
Fablehaven	Brandon Mull					9781417793280		read	6/16/2012			6/16/2012
Harry Potter and the Prisoner of Azkaban	J.K. Rowling					9781551922461	hardcover	read	6/16/2012			6/16/2012
Cry of the Kalahari	Delia Owens, Mark Owens					9780395647806	paperback	to-read	1/6/2021			1/6/2021
World War Z: An Oral History of the Zombie War	Max Brooks						paperback	read	7/23/2021			7/23/2021
Tracing Stars	Erin E. Moulton					9780142426531	paperback	read	6/19/2012			6/19/2012
The Diary of a Young Girl	Anne Frank					9780141315195	paperback	to-read	1/6/2021			1/6/2021
All We Can Save: Truth, Courage, and Solutions for the Climate Crisis	Ayana Elizabeth Johnson, Katharine K. Wilkinson					9780593237069	hardcover	to-read	1/31/2021			1/31/2021
Discourse on Method	Donald A. Cress, René Descartes							to-read	5/19/2021			5/19/2021
Deathless Divide	Justina Ireland					9780062570642	paperback	to-read	1/5/2021			1/5/2021
Once Upon a Curse	E.D. Baker							read	6/16/2012			6/16/2012
The Owl Keeper	Christine Brodien-Jones					9780385738156	paperback	read	6/16/2012			6/16/2012
Breaking the Alabaster Jar: Conversations with Li-Young Lee	Li-Young Lee					9781929918829	paperback	to-read	1/14/2021			1/14/2021
Cod: A Biography of the Fish that Changed the World	Mark Kurlansky					9780099268703	paperback	to-read	1/6/2021			1/6/2021
One for the Murphys	Lynda Mullaly Hunt					9780142426524	paperback	read	6/16/2012	6/16/2012	6/16/2012	6/16/2012
Drama	Raina Telgemeier					9780606267380		read	12/31/2018			12/31/2018
The Long Game: How the Chinese Negotiate with India	Vijay Gokhale					9780670095605	hardcover	to-read	12/23/2021			12/23/2021
Merchants of Doubt: How a Handful of Scientists Obscured the Truth on Issues from Tobacco Smoke to Global Warming	Naomi Oreskes, Erik M. Conway							currently-reading	2/25/2021			2/25/2021
Deaf Republic: Poems	Ilya Kaminsky					9781555978310	paperback	to-read	8/29/2021			8/29/2021
The Overstory	Richard Powers					9780393356687	paperback	to-read	1/6/2021			1/6/2021
The Princess Bride	William Goldman					9780544177222	digital	to-read	1/6/2021			1/6/2021
World War in Syria: Global Conflict on Middle Eastern Battlefields	A.B. Abrams					9781949762464	paperback	to-read	12/25/2021			12/25/2021
On Grief and Grieving: Finding the Meaning of Grief Through the Five Stages of Loss	David Kessler, Elisabeth Kübler-Ross							to-read	1/16/2021			1/16/2021
Ancillary Mercy	Ann Leckie					9781478936312	audio	to-read	1/5/2021			1/5/2021
The Old Social Classes & The Revolutionary Movement In Iraq: A Study of Iraq's Old Landed and Commercial Classes and of its Communists, Ba'thists and Free Officers	Hanna Batatu							to-read	12/4/2021			12/4/2021
Culture and Imperialism	Edward W. Said							to-read	10/24/2021			10/24/2021
The Ten Princes: Dandin's Dasha-Kumara-Charita	Dandin, Arthur W. Ryder					9781258958381	hardcover	to-read	1/6/2021			1/6/2021
Deng Xiaoping and the Transformation of China	Ezra F. Vogel							to-read	12/25/2021			12/25/2021
Endgame, Vol. 1: The Problem of Civilization	Derrick Jensen							to-read	1/6/2021			1/6/2021
Data Visualization: A Practical Introduction	Kieran Healy							to-read	4/9/2021			4/9/2021
Our Final Warning: Six Degrees of Climate Emergency	Mark Lynas					9780008308575	paperback	to-read	1/16/2021			1/16/2021
Erosion: Essays of Undoing	Terry Tempest Williams					9780374280062	hardcover	to-read	10/8/2021			10/8/2021
Wonderful Life: The Burgess Shale and the Nature of History	Stephen Jay Gould					9780393027051	hardcover	to-read	1/6/2021			1/6/2021
The Seneca Effect: Why Growth Is Slow But Collapse Is Rapid	Ugo Bardi					9783319861036	paperback	to-read	1/16/2021			1/16/2021
The Limits to Growth	Donella H. Meadows, Dennis L. Meadows, William W. Behrens III, Jørgen Randers							read	1/16/2021			1/16/2021
R for Data Science: Import, Tidy, Transform, Visualize, and Model Data	Garrett Grolemund, Hadley Wickham							to-read	4/9/2021			4/9/2021
The Little Homo Sapiens Scientist	S.L. Huang							to-read	1/5/2021			1/5/2021
女将军和长公主 | Female General and Eldest Princess	请君莫笑						digital	to-read	8/29/2021			8/29/2021
A Long Way Gone: Memoirs of a Boy Soldier	Ishmael Beah					9780374105235	hardcover	to-read	1/6/2021			1/6/2021
The Hungry Brain: Outsmarting the Instincts That Make Us Overeat	Shizuka N. Aoki, Stephan Guyenet							to-read	12/15/2021			12/15/2021
The Transparency of Evil: Essays in Extreme Phenomena	Baddeley J. St. John, Jean Baudrillard							to-read	1/16/2021			1/16/2021
Elena	Bill VanPatten					9781720813767	paperback	to-read	1/24/2021			1/24/2021
Chaos Under Heaven: Trump, XI, and the Battle for the Twenty-First Century	Josh Rogin					9780358393245	hardcover	to-read	12/23/2021			12/23/2021
Lolita	Vladimir Nabokov							to-read	1/6/2021			1/6/2021
Perramus: The City and Oblivion	Juan Sasturain, Alberto Breccia					9781683962908	hardcover	to-read	10/18/2021			10/18/2021
The Catcher in the Rye	J.D. Salinger					9780316769174	paperback	read	12/30/2018			12/30/2018
The Scarlet Letter	Nathaniel Hawthorne					9781517537258	paperback	read	12/30/2018			12/30/2018
Gods of Jade and Shadow	Silvia Moreno-Garcia					9781529414578	audio	to-read	2/25/2021			2/25/2021
Understanding the F-Word: American Fascism and the Politics of Illusion	David McGowan					9780595186402	paperback	to-read	1/6/2021			1/6/2021
The Prepper's Pocket Guide: 101 Easy Things You Can Do to Ready Your Home for a Disaster	Bernie Carr					9781569759295	paperback	to-read	1/19/2021			1/19/2021
Harry Potter and the Half-Blood Prince	J.K. Rowling					9780747581086	hardcover	read	6/16/2012			6/16/2012
The Hitchhiker's Guide to the Galaxy	Douglas Adams					9781615596041	paperback	read	12/31/2018			12/31/2018
This Civilisation is Finished: Conversations on the end of Empire - and what lies beyond	Rupert Read, Samuel Alexander					9780994282835	paperback	to-read	1/16/2021			1/16/2021
Lao-Tze's Tao-Teh-King						9781371648732	paperback	to-read	9/7/2021			9/7/2021
The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus	Richard Preston					9780385495226	paperback	to-read	1/6/2021			1/6/2021
Where There Is No Animal Doctor	Maureen Birmingham, Peter N. Quesenberry					9781886532458	paperback	to-read	1/19/2021			1/19/2021
Dead Man Working	Peter Fleming, Carl Cederstrom					9781780991566	paperback	to-read	11/4/2021			11/4/2021
Ahsoka	E.K. Johnston					9781484782316	paperback	to-read	12/30/2018			12/30/2018
The Dissertation Warrior: The Ultimate Guide to Being the Kind of Person Who Finishes a Doctoral Dissertation or Thesis	Guy E. White							to-read	11/4/2021			11/4/2021
Politics and the English Language	George Orwell							to-read	12/15/2021			12/15/2021
Behind Enemy Lies: War, News and Chaos in the Middle East	Patrick Cockburn					9781839760426	digital	to-read	12/25/2021			12/25/2021
The Limits to Growth Revisited	Ugo Bardi					9781441994158	paperback	read	1/6/2021			1/6/2021
True Names... and Other Dangers	Vernor Vinge							to-read	9/7/2021			9/7/2021
The Epic of Gilgamesh	Anonymous					9780140447217	paperback	to-read	1/6/2021			1/6/2021
Beyond the Limits: Confronting Global Collapse, Envisioning a Sustainable Future	Donella H. Meadows, Dennis L. Meadows, Jørgen Randers							to-read	1/16/2021			1/16/2021
The Gilda Stories	Jewelle L. Gómez							to-read	1/5/2021			1/5/2021
Hillary Rodham Clinton: Do All the Good You Can	Cynthia Levinson					9780062387301	hardcover	read	1/30/2016	1/30/2016	1/30/2016	1/30/2016
The Web of Meaning: Integrating Science and Traditional Wisdom to Find Our Place in the Universe	Jeremy Lent					9780865719545	hardcover	to-read	2/24/2021			2/24/2021
The Diversity of Life	Edward O. Wilson					9780393319408	paperback	to-read	1/6/2021			1/6/2021
Letters from a Stoic	Seneca					9780141914527	digital	to-read	1/6/2021			1/6/2021
The Da Vinci Code	Dan Brown					9780552161275	paperback	to-read	1/6/2021			1/6/2021
A Paradise Built in Hell: The Extraordinary Communities That Arise in Disaster	Rebecca Solnit					9781522665700	audio	to-read	1/19/2021			1/19/2021
The Sound of a Wild Snail Eating	Elisabeth Tova Bailey					9781616206420	paperback	to-read	1/10/2021			1/10/2021
Hatchet	Gary Paulsen					9781416936473	paperback	to-read	1/19/2021			1/19/2021
The Guns of August	Barbara W. Tuchman					9781452651408	audio	to-read	1/6/2021			1/6/2021
Invisible Monsters	Joshua McCune							read	8/10/2015	8/20/2015	8/20/2015	8/20/2015
Ender's Game	Orson Scott Card					9781904233022	paperback	read	4/22/2013			4/22/2013
Schizoid Phenomena, Object Relations and the Self	Harry Guntrip					9780367324773	hardcover	to-read	1/24/2021			1/24/2021
Requiem for a Species	Clive Hamilton					9781849710817	hardcover	to-read	1/16/2021			1/16/2021
Cadillac Desert: The American West and Its Disappearing Water	Marc Reisner							to-read	1/6/2021			1/6/2021
Fundamentals of Data Visualization: A Primer on Making Informative and Compelling Figures	Claus O Wilke	Male	American	Germany	english			read	4/9/2021	4/9/2021	4/9/2021	4/9/2021
Warchild	Karin Lowachee							to-read	1/5/2021			1/5/2021
Marine Protected Areas for Whales, Dolphins and Porpoises: A World Handbook for Cetacean Habitat Conservation and Planning	Erich Hoyt					9781844077632	paperback	to-read	1/6/2021			1/6/2021
Homegoing	Yaa Gyasi	Female	Ghanaian American	Ghana	english	9781101971062	paperback	read	8/29/2021	8/30/2021	2021/08/29-2021/08/30	8/30/2021
Notes from an Apocalypse: A Personal Journey to the End of the World and Back	Mark O'Connell							to-read	1/16/2021			1/16/2021
Dirt: The Erosion of Civilizations	David R. Montgomery							to-read	1/6/2021			1/6/2021
The Demon-Haunted World: Science as a Candle in the Dark	Carl Sagan, Ann Druyan	Both	American	USA	english			read	2/17/2021	2/26/2021	2021/02/17-2021/02/26	2/26/2021
Do Androids Dream of Electric Sheep?	Philip K. Dick					9781473222687	paperback	read	12/31/2018	1/5/2019	1/5/2019	1/5/2019
Capitalist Realism: Is There No Alternative?	Mark Fisher					9781846943171	paperback	to-read	1/16/2021			1/16/2021
Holes	Louis Sachar					9780439253222	paperback	to-read	1/6/2021			1/6/2021
Ignorance: How it drives science	Stuart Firestein							to-read	11/4/2021			11/4/2021
The Age of AI and Our Human Future	Daniel Huttenlocher, Henry Kissinger, Eric Schmidt					9780316273800	hardcover	to-read	12/25/2021			12/25/2021
Walden	Henry David Thoreau					9798680230695	paperback	to-read	1/6/2021			1/6/2021
Debt: The First 5,000 Years	David Graeber							to-read	11/6/2021			11/6/2021
The Handmaid's Tale	Margaret Atwood					9780099740919	paperback	to-read	1/5/2021			1/5/2021
Meditations	Marcus Aurelius, George Long					9785519253536	paperback	to-read	1/6/2021			1/6/2021
Why We Sleep: Unlocking the Power of Sleep and Dreams	Matthew Walker							to-read	12/15/2021			12/15/2021
Dark Fire	Chris d'Lacey							read	10/29/2018			10/29/2018
The Metamorphosis	Franz Kafka						paperback	read	1/6/2021			1/6/2021
The Agricola and The Germania	Tacitus					9781420964776	paperback	to-read	1/6/2021			1/6/2021
Manifesto against Labour	Gruppe Krisis							to-read	11/4/2021			11/4/2021
Big Dead Place: Inside the Strange and Menacing World of Antarctica	Nicholas Johnson					9780922915996	paperback	to-read	1/6/2021			1/6/2021
The C Programming Language	Brian W. Kernighan, Dennis M. Ritchie	Male	Canadian	Canada	english			read	4/9/2021	4/29/2021	2021/03/27-2021/04/29	4/29/2021
The White Steamship	Chingiz Aitmatov, T. Feifer							to-read	8/29/2021			8/29/2021
Pilgrim	Timothy Findley							to-read	10/18/2021			10/18/2021
The Prepper's Water Survival Guide: Harvest, Treat, and Store Your Most Vital Resource	Daisy Luther					9781612434483	paperback	to-read	1/19/2021			1/19/2021
The Giving Tree	Shel Silverstein							read	1/6/2021			1/6/2021
Inside Terrorism	Bruce Hoffman							to-read	12/25/2021			12/25/2021
Dracula	Bram Stoker					9781498070294	paperback	to-read	1/6/2021			1/6/2021
The Problem with Work: Feminism, Marxism, Antiwork Politics, and Postwork Imaginaries	Kathi Weeks							to-read	11/4/2021			11/4/2021
The Sea-Ringed World: Sacred Stories of the Americas	María García Esperón					9781646140152	hardcover	to-read	9/7/2021			9/7/2021
Terrorist Assemblages: Homonationalism in Queer Times	Jasbir K. Puar							to-read	10/24/2021			10/24/2021
Eating Animals	Jonathan Safran Foer					9780141031934	paperback	to-read	1/6/2021			1/6/2021
The Way and Its Power: Lao Tzu's Tao Te Ching and Its Place in Chinese Thought	Lao Tzu					9780802150851	paperback	to-read	9/7/2021			9/7/2021
Wuthering Heights	Emily Brontë					9798694187763	paperback	to-read	1/6/2021			1/6/2021
Eragon	Christopher Paolini					9789022561713	paperback	read	1/6/2021			1/6/2021
Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves	Andrew Ross Sorkin							to-read	1/6/2021			1/6/2021
The Dragons of Noor	Janet Lee Carey							read	6/16/2012			6/16/2012
Lord of the Flies	William Golding					9780571084838	paperback	read	1/6/2021			1/6/2021
Frontier Grit: The Unlikely True Stories of Daring Pioneer Women	Marianne Monson					9781504741972	audio	read	12/30/2018			12/30/2018
The Future Earth: A Radical Vision for What's Possible in the Age of Warming	Eric Holthaus							to-read	1/16/2021			1/16/2021
The Subtle Art of Not Giving a #@%!: A Counterintuitive Approach to Living a Good Life	Mark Manson					9780062884022	hardcover	to-read	11/7/2021			11/7/2021
Cradle to Cradle: Remaking the Way We Make Things	Michael Braungart, William McDonough							to-read	1/6/2021			1/6/2021
Spillover: Animal Infections and the Next Human Pandemic	David Quammen					9780393346619	paperback	to-read	12/23/2021			12/23/2021
Into the Wild	Jon Krakauer					9780613033572		to-read	1/6/2021			1/6/2021
Breaking Dawn	Stephenie Meyer					9780316032834	digital	read	6/16/2012			6/16/2012
Lagoon	Nnedi Okorafor					9781444762761	paperback	to-read	1/5/2021			1/5/2021
Born a Crime: Stories From a South African Childhood	Trevor Noah					9780385689229	hardcover	to-read	11/7/2021			11/7/2021
The Limits to Growth: The 30-Year Update	Donella H. Meadows, Dennis L. Meadows, Jørgen Randers							to-read	1/6/2021			1/6/2021
Genome: the Autobiography of a Species in 23 Chapters	Matt Ridley							to-read	1/6/2021			1/6/2021
The Man Who Mistook His Wife for a Hat and Other Clinical Tales	Oliver Sacks					9780330294911	paperback	to-read	1/6/2021			1/6/2021
워터십 다운	Richard Adams					9791160944235	paperback	to-read	1/6/2021			1/6/2021
Sofies verden	Jostein Gaarder					9788714193522	paperback	to-read	5/19/2021			5/19/2021
Six Degrees: Our Future on a Hotter Planet	Mark Lynas					9781426203855	paperback	to-read	1/6/2021			1/6/2021
Mother Earth And Other Stories	James Riordan, Chingiz Aitmatov							to-read	8/29/2021			8/29/2021
The Hidden Life of Trees: What They Feel, How They Communicate – Discoveries from a Secret World	Peter Wohlleben					9780008218348	audio	to-read	1/6/2021			1/6/2021
Parallel Lives Vol. 3	Plutarch Plutarch, Plutarch					9781617206634	paperback	to-read	1/6/2021			1/6/2021
Close Calls	Paul Fisher, Stratis Kas, Edoardo Pavia, Michael Menduno						hardcover	to-read	1/24/2021			1/24/2021
The Immortal Life of Henrietta Lacks	Rebecca Skloot					9780330533447	paperback	to-read	1/6/2021			1/6/2021
The Blood Never Dried: A People's History of the British Empire	John Newsinger							to-read	1/6/2021			1/6/2021
Dragonswood	Janet Lee Carey							read	6/16/2012			6/16/2012
Dragon Keeper	Carole Wilkinson					9781742032450	paperback	read	6/16/2012			6/16/2012
The Demon-Haunted World: Science as a Candle in the Dark	Carl Sagan					9781531888206	audio	to-read	1/6/2021			1/6/2021
Oryx and Crake	Margaret Atwood					9781844080281	paperback	to-read	1/19/2021			1/19/2021
Catch-22	Joseph Heller					9786045393154	paperback	to-read	1/6/2021			1/6/2021
The Perennial Turn: Contemporary Essays from the Field	Bill Vitek							to-read	1/14/2021			1/14/2021
Notes on Nationalism	George Orwell						paperback	to-read	12/15/2021			12/15/2021
The Ends of the World: Volcanic Apocalypses, Lethal Oceans, and Our Quest to Understand Earth's Past Mass Extinctions	Peter Brannen					9780062364814	paperback	to-read	1/16/2021			1/16/2021
No Immediate Danger: Volume One of Carbon Ideologies	William T. Vollmann					9780399563492	hardcover	to-read	1/16/2021			1/16/2021
When Nietzsche Wept	Irvin D. Yalom							to-read	5/19/2021			5/19/2021
Les Misérables	Victor Hugo					9798557412186	paperback	read	12/19/2014	10/29/2017	10/29/2017	10/29/2017
The Places in Between	Rory Stewart					9780156031561	paperback	to-read	12/23/2021			12/23/2021
The Lullaby Illusion: A Journey of Awakening	Susan Joyce							to-read	1/6/2021			1/6/2021
The Vaccine: Inside the Race to Conquer the COVID-19 Pandemic	Ugur Sahin, Özlem Türeci, Joe Miller					9781250280374	digital	to-read	12/23/2021			12/23/2021
Paper Girls, Vol. 2	Brian K. Vaughan					9781534301733	digital	read	12/31/2018			12/31/2018
The Essential Tao	Thomas Cleary, Lao Tzu, Zhuangzi							to-read	5/19/2021			5/19/2021
American Earth: Environmental Writing Since Thoreau	Bill McKibben							to-read	1/6/2021			1/6/2021
A Tree Grows in Brooklyn	Betty Smith					9780061650499	audio	to-read	1/6/2021			1/6/2021
The Dead-Tossed Waves	Carrie Ryan					9780575090903	paperback	read	8/11/2012			8/11/2012
The Thief	Megan Whalen Turner					9780062642967	paperback	to-read	1/21/2021			1/21/2021
